iso3,country,year,y_true,y_pred,y_pred_bench
ABW,Aruba,2008,1.83575517191368,4.635819199695958,3.0895443848509
AFG,Afghanistan,2008,3.92498381999467,4.629942731146939,13.8263195471281
AGO,Angola,2008,11.1699999942146,6.337329250353703,14.0100000086059
ALB,Albania,2008,6.90706230713707,5.035891032556931,
ATG,Antigua and Barbuda,2008,-0.0140065981851762,2.7674897417013034,9.31518272315685
AUS,Australia,2008,3.58626695226046,2.6976719119018764,3.77332171303566
AUT,Austria,2008,1.45330562142114,3.6846477737334347,3.77522468729185
AZE,Azerbaijan,2008,10.591437294393,5.316048722213123,25.4632159061217
BDI,Burundi,2008,4.86171636712641,4.852427029353558,3.45194856381943
BEL,Belgium,2008,0.446905130727231,4.987334153723962,3.67692462515802
BGR,Bulgaria,2008,6.12955879901182,5.186178831543556,6.65438764900219
BIH,Bosnia and Herzegovina,2008,5.44383103450177,5.219828953227652,5.85712634217094
BLR,Belarus,2008,10.1999995204492,6.204685915749492,8.60000660108415
BOL,Bolivia,2008,6.14849787462164,5.235036915680852,4.56438426887887
BRA,Brazil,2008,5.09419544658736,3.988948740166355,6.06987060678338
CAF,Central African Republic,2008,2.05413096200485,5.277669184039568,4.60753485452025
CAN,Canada,2008,0.995406301140747,3.150235669724444,2.04990463726786
CHE,Switzerland,2008,2.8079835919566,3.8680527386028496,3.91637577227581
CHL,Chile,2008,3.78939280635238,3.69339194921019,5.16823098528431
CHN,China,2008,9.67024588602851,4.973773725215202,14.1499854947127
CIV,Cote d'Ivoire,2008,4.7826659787672,5.772573137122569,1.10142976793477
COG,"Congo, Rep.",2008,6.30637595585259,6.813027675855828,-6.61399480441001
COL,Colombia,2008,3.28344618616541,4.519550257626518,6.73819469090975
CPV,Cabo Verde,2008,7.03901129565128,4.285052581198252,15.1706879735517
CRI,Costa Rica,2008,4.73817487754022,4.204769433534658,8.21513198348715
CYP,Cyprus,2008,3.64698922103939,4.2625628800982,5.09822614854798
CZE,Czechia,2008,2.61226807205139,4.637937271148839,5.48882595164517
DEU,Germany,2008,0.910403214153277,3.4375614883963967,2.89010717888073
DMA,Dominica,2008,7.12131217762231,2.769451655336237,5.3579375575878
DNK,Denmark,2008,-0.417178439991005,3.506434245662322,0.987173815945127
DOM,Dominican Republic,2008,3.26808671288212,4.725970426619339,7.41840577774235
DZA,Algeria,2008,2.49999999929371,5.475700529247734,3.10000000128674
ECU,Ecuador,2008,6.56492068224719,5.427834491031749,1.90242859700484
