iso3,country,year,y_true,y_pred,y_pred_bench
ABW,Aruba,2006,1.12741146411624,4.834637392112108,-0.383137672063768
AFG,Afghanistan,2006,5.35740324748592,5.088794460082527,
AGO,Angola,2006,11.549999997879,5.965287245775557,15.0299999905513
ATG,Antigua and Barbuda,2006,12.7081474873625,2.9238128013873066,6.47368941781741
AUS,Australia,2006,2.75534610557227,2.749489192589758,3.15416753184221
AUT,Austria,2006,3.26933601506059,3.6872686113919837,2.32036514266782
AZE,Azerbaijan,2006,34.4662093637956,6.069080732101611,
BDI,Burundi,2006,5.41380714491444,5.368097095859715,0.900000000901912
BEL,Belgium,2006,2.55234087322462,4.819233808216667,2.32173792911834
BGR,Bulgaria,2006,6.80258898745842,5.093631038421522,7.05634921181696
BIH,Bosnia and Herzegovina,2006,5.41400357079434,5.168207004846222,
BLR,Belarus,2006,9.99999471820921,6.532876780148124,
BOL,Bolivia,2006,4.79700882356067,5.3763718441277915,
BRA,Brazil,2006,3.96198871122617,4.119012315386068,3.20213206130431
CAN,Canada,2006,2.63794375007348,3.1797324699801495,3.21045439063563
CHE,Switzerland,2006,4.0736284178369,3.7360719452702043,2.74969910618739
CHL,Chile,2006,6.04999082563968,3.7190474955334034,5.83704571917758
CHN,China,2006,12.6746751655235,5.290291547397327,11.458238455067
CIV,Cote d'Ivoire,2006,2.81557859252327,5.945843706139978,0.996065564854788
COL,Colombia,2006,6.71686869844402,4.67740983682231,4.82876110773741
CRI,Costa Rica,2006,7.3266954325067,4.363563957508927,3.97666636818026
CYP,Cyprus,2006,4.71378358593959,4.3960772050522525,4.85298762175586
CZE,Czechia,2006,6.62317299177447,4.8156568689756805,6.37502886086791
DEU,Germany,2006,3.85573614635729,3.3481774381685385,0.885697256705441
DMA,Dominica,2006,4.40077479812059,2.847672244168103,0.915286472779144
DNK,Denmark,2006,3.81648769908172,3.4292332027468904,2.35960882992528
DOM,Dominican Republic,2006,9.17120650955299,4.838485337755565,9.43178931977285
DZA,Algeria,2006,2.89999999905852,5.405300355605437,
ECU,Ecuador,2006,4.34113198577639,5.495294693417948,5.39862243994342
ESP,Spain,2006,4.04343515605099,3.657485828606921,3.5512255846125
EST,Estonia,2006,9.76257131206653,4.758476899303278,9.52305386462066
ETH,Ethiopia,2006,10.8347270658771,4.300577244540794,11.8187659466494
FIN,Finland,2006,4.01957326515895,3.173414297902084,2.77730918518017
FRA,France,2006,2.71406448755236,3.3437199237486093,1.88856584109286
FSM,"Micronesia, Fed. Sts.",2006,-0.0810552934164832,4.5262443532910925,2.04186716395544
GBR,United Kingdom,2006,2.38069403532468,3.0730000966417927,2.73266076681189
GEO,Georgia,2006,9.42148081189909,5.1795949749296035,
GHA,Ghana,2006,6.39991260618034,4.3428446173973425,5.90000381855104
GMB,"Gambia, The",2006,-0.555580977246521,4.984461667982243,
GRC,Greece,2006,6.44339762487436,3.7365753241004414,1.18350635493289
GRD,Grenada,2006,-3.99532824427482,3.082002817719847,13.2761883306272
GTM,Guatemala,2006,5.35139778711536,5.235345470344968,
GUY,Guyana,2006,5.12960934773,3.9354367135017942,
HKG,"Hong Kong SAR, China",2006,7.03262479131372,8.051935288856862,
HND,Honduras,2006,6.56724355177587,6.313808171755163,6.05059922215973
HRV,Croatia,2006,5.0814659040727,4.646899475398041,
HTI,Haiti,2006,1.76875060288195,5.102128957187397,3.07217337664731
HUN,Hungary,2006,3.93393162712054,5.099249790848177,4.30028318461673
IDN,Indonesia,2006,5.50095178520348,4.850576341236254,5.69257130383384
IND,India,2006,8.06073257166651,4.44945458013073,7.92343062148318
IRL,Ireland,2006,4.98785480513406,4.508377397109331,5.73978266558288
IRN,"Iran, Islamic Rep.",2006,4.99979526935969,5.240661492725476,
ISL,Iceland,2006,6.31699302169923,3.0800986406267086,6.12443905447644
ISR,Israel,2006,5.60162698158004,4.322031891415036,4.38778887041551
ITA,Italy,2006,1.79947992234244,3.883510392555546,0.762410677306491
JAM,Jamaica,2006,2.89912534958872,5.0843344067458744,0.893797935945003
JPN,Japan,2006,1.3723501275831,2.942313351669924,1.80390087215821
KAZ,Kazakhstan,2006,10.7,5.564561118775629,9.69999999922682
KGZ,Kyrgyz Republic,2006,3.10289874199981,6.519678857453577,-0.175515404044219
KHM,Cambodia,2006,10.9433600681694,6.688987301616304,13.3033338358455
KNA,St. Kitts and Nevis,2006,3.15038119968223,2.3442813384380323,
KOR,"Korea, Rep.",2006,5.26432659466724,4.140091500892161,4.30854271411236
LAO,Lao PDR,2006,8.61926620832807,5.886202907330844,
LCA,St. Lucia,2006,6.19525729141048,2.647488595382988,-0.410304726290235
LSO,Lesotho,2006,4.23009522805209,3.7379432438565674,
LTU,Lithuania,2006,7.39548122468629,4.924523270565595,7.7314467577492
LUX,Luxembourg,2006,6.0167154014547,7.030576437702209,2.48287498468387
LVA,Latvia,2006,12.825017846905,4.538905243092492,11.6153178557457
MAC,"Macao SAR, China",2006,13.3905932766348,4.966014510529764,8.07523130593053
MDA,Moldova,2006,4.79999983670831,6.036388596908686,7.5000001493726
MDG,Madagascar,2006,5.3985084485368,4.629197713682276,4.75584509499119
MDV,Maldives,2006,23.6302720981243,3.6638394921479565,-11.1773097720384
MEX,Mexico,2006,4.80501351664901,4.621616999102946,2.11324711473297
MKD,North Macedonia,2006,5.13702516153505,5.392558660016081,4.72408864201974
MLT,Malta,2006,2.33612273361229,5.43634597234666,
MOZ,Mozambique,2006,9.91067756782915,4.746213282921184,6.31202378023193
MUS,Mauritius,2006,4.8655446077553,4.863788810902513,1.77754302034454
MYS,Malaysia,2006,5.5848470671515,6.543087042630484,5.33213916141486
NAM,Namibia,2006,7.07317531845825,4.644160984305858,
NGA,Nigeria,2006,6.05942803202912,4.551585825201728,
NIC,Nicaragua,2006,4.15294559846254,5.372671806699334,
NLD,Netherlands,2006,3.53737509680782,4.162038697628297,2.03396336199143
NOR,Norway,2006,2.46147311635166,3.176392428788676,2.68512290339085
NPL,Nepal,2006,3.36461478056277,5.1250767304087255,3.47918104829496
NZL,New Zealand,2006,2.77978059105617,2.921360545217895,3.35292760405062
OMN,Oman,2006,4.66981481939328,4.8024780067613495,2.77944360306151
PAN,Panama,2006,9.85723870564752,5.869644855039278,8.27618334503531
PLW,Palau,2006,-0.12371989193619,5.160880503346913,3.4139654003198
POL,Poland,2006,6.20210710934373,4.466945380475794,3.26082274679216
PRT,Portugal,2006,1.62503532141992,3.7323792937628513,0.781847565175809
PRY,Paraguay,2006,4.80711719268376,5.580512877601649,
PSE,West Bank and Gaza,2006,-0.996556103477076,5.726760589092668,11.2906511829271
ROU,Romania,2006,8.02881107599163,4.415576086265716,4.6681480508487
RUS,Russian Federation,2006,8.20006825456321,5.052480555362103,6.39996544799469
RWA,Rwanda,2006,9.22707576798881,4.600678325674173,9.3778991673686
SAU,Saudi Arabia,2006,3.31348473625901,5.542635532583673,5.94489623934835
SDN,Sudan,2006,6.5314117467792,5.50467888983738,5.64351551343631
SEN,Senegal,2006,2.33077098330239,4.765906271069606,4.31023852639633
SGP,Singapore,2006,9.00676607871758,9.216854010852842,
SUR,Suriname,2006,5.79354358463304,5.077935504955171,
SVK,Slovak Republic,2006,8.92568704770216,5.528545123871863,6.48493222274386
SVN,Slovenia,2006,5.90878130011174,4.808153627597184,3.8541277114569
SWE,Sweden,2006,4.67599870313569,3.464985462586327,2.79317686019922
TGO,Togo,2006,2.65013209943473,5.632306492542359,-4.66629938413338
TJK,Tajikistan,2006,7.00000321108996,6.864775446741495,6.69999851655409
TON,Tonga,2006,-2.16566342680382,4.864288231776217,
TTO,Trinidad and Tobago,2006,13.2080586051735,3.3179438594943553,6.20893787954175
TUN,Tunisia,2006,5.24409983246916,5.1533074451641765,
TUR,Turkiye,2006,6.94798808571993,4.247454179177834,8.99230493626517
UKR,Ukraine,2006,7.57142076322967,5.305496858359659,
URY,Uruguay,2006,4.09857735445401,3.8058545914412307,
USA,United States,2006,2.78453963817891,2.7810119869057472,3.48354993544559
VCT,St. Vincent and the Grenadines,2006,6.99692626758825,2.6937817159219968,2.48855733938132
VNM,Viet Nam,2006,6.97795481056711,6.26696414739295,7.54724772895918
VUT,Vanuatu,2006,8.46069747205426,4.74890491635611,5.30532647259227
WSM,Samoa,2006,2.13212714677351,4.387630038473775,
ZAF,South Africa,2006,5.60380645895889,4.099177121709428,5.27705197295467
ABW,Aruba,2007,3.0895443848509,4.826649453981074,1.12741146411624
AFG,Afghanistan,2007,13.8263195471281,5.712662235232217,5.35740324748592
AGO,Angola,2007,14.0100000086059,6.583496142392621,11.549999997879
ATG,Antigua and Barbuda,2007,9.31518272315685,3.3068030467253,12.7081474873625
AUS,Australia,2007,3.77332171303566,2.9432882823706095,2.75534610557227
AUT,Austria,2007,3.77522468729185,3.691518601914477,3.26933601506059
AZE,Azerbaijan,2007,25.4632159061217,5.999710054870318,34.4662093637956
BDI,Burundi,2007,3.45194856381943,5.693811165364272,5.41380714491444
BEL,Belgium,2007,3.67692462515802,4.858975761045077,2.55234087322462
BGR,Bulgaria,2007,6.65438764900219,5.44682850358295,6.80258898745842
BIH,Bosnia and Herzegovina,2007,5.85712634217094,5.733073779507797,5.41400357079434
BLR,Belarus,2007,8.60000660108415,6.769940241185733,9.99999471820921
BOL,Bolivia,2007,4.56438426887887,5.637715658539922,4.79700882356067
BRA,Brazil,2007,6.06987060678338,4.503418910393655,3.96198871122617
CAF,Central African Republic,2007,4.60753485452025,6.173306482423188,
CAN,Canada,2007,2.04990463726786,3.2983263050841645,2.63794375007348
CHE,Switzerland,2007,3.91637577227581,3.8590633618284427,4.0736284178369
CHL,Chile,2007,5.16823098528431,3.9003637545548484,6.04999082563968
CHN,China,2007,14.1499854947127,5.504438470603741,12.6746751655235
CIV,Cote d'Ivoire,2007,1.10142976793477,6.3453847251037825,2.81557859252327
COG,"Congo, Rep.",2007,-6.61399480441001,7.4312687918799245,
COL,Colombia,2007,6.73819469090975,4.950791624584959,6.71686869844402
CPV,Cabo Verde,2007,15.1706879735517,4.371257484466449,
CRI,Costa Rica,2007,8.21513198348715,4.580645035304393,7.3266954325067
CYP,Cyprus,2007,5.09822614854798,4.480773224932216,4.71378358593959
CZE,Czechia,2007,5.48882595164517,4.9931318106438995,6.62317299177447
DEU,Germany,2007,2.89010717888073,3.504092957685873,3.85573614635729
DMA,Dominica,2007,5.3579375575878,3.214482386419342,4.40077479812059
DNK,Denmark,2007,0.987173815945127,3.478190793613777,3.81648769908172
DOM,Dominican Republic,2007,7.41840577774235,5.233235602201933,9.17120650955299
DZA,Algeria,2007,3.10000000128674,5.821972920261581,2.89999999905852
ECU,Ecuador,2007,1.90242859700484,5.909793217851702,4.34113198577639
ESP,Spain,2007,3.53350013165972,3.924504143362347,4.04343515605099
EST,Estonia,2007,7.57091879311882,4.770143389562282,9.76257131206653
ETH,Ethiopia,2007,11.4561670000235,4.707215625891639,10.8347270658771
FIN,Finland,2007,5.31280176694145,3.308857124393647,4.01957326515895
FRA,France,2007,2.53048188351066,3.56862791386102,2.71406448755236
FSM,"Micronesia, Fed. Sts.",2007,-1.83618529402398,5.02902901974115,-0.0810552934164832
GBR,United Kingdom,2007,2.62487995340285,3.220366434700784,2.38069403532468
GEO,Georgia,2007,12.5755698246405,5.317627034888905,9.42148081189909
GHA,Ghana,2007,4.34681910440079,4.694444048043632,6.39991260618034
GIN,Guinea,2007,6.81747111070281,6.283322454494707,
GMB,"Gambia, The",2007,3.04324950829739,5.156752515117979,-0.555580977246521
GRC,Greece,2007,3.50686976639459,4.094979083964992,6.44339762487436
GRD,Grenada,2007,6.12345094741467,3.5614545242215563,-3.99532824427482
GTM,Guatemala,2007,6.33771869016203,5.6175799288192545,5.35139778711536
GUY,Guyana,2007,7.19123624057457,4.188063777629634,5.12960934773
HKG,"Hong Kong SAR, China",2007,6.46486411909632,7.68012871954355,7.03262479131372
HND,Honduras,2007,6.18832716678008,6.456890332873723,6.56724355177587
HRV,Croatia,2007,5.04888620876034,4.866341761080446,5.0814659040727
HTI,Haiti,2007,4.70652994008303,5.656301569860939,1.76875060288195
HUN,Hungary,2007,0.332354337878925,5.208838447266653,3.93393162712054
IDN,Indonesia,2007,6.34502222667214,5.3267913396626625,5.50095178520348
IND,India,2007,7.6608150670107,4.8235489882404226,8.06073257166651
IRL,Ireland,2007,5.31011673012934,4.489030016122016,4.98785480513406
IRN,"Iran, Islamic Rep.",2007,8.15577351843464,5.523586775144057,4.99979526935969
ISL,Iceland,2007,8.45486010373536,3.216656251363789,6.31699302169923
ISR,Israel,2007,6.32334950499747,4.614689654081497,5.60162698158004
ITA,Italy,2007,1.46229205289291,4.23304139437056,1.79947992234244
JAM,Jamaica,2007,1.43195403665118,5.283640823682845,2.89912534958872
JOR,Jordan,2007,8.17616995204646,6.058464031673184,
JPN,Japan,2007,1.48396941157472,3.3115697712322496,1.3723501275831
KAZ,Kazakhstan,2007,8.89999999999405,5.804268498368643,10.7
KGZ,Kyrgyz Republic,2007,8.54287477507607,6.871162322697325,3.10289874199981
KHM,Cambodia,2007,10.398458101201,6.716650519744656,10.9433600681694
KIR,Kiribati,2007,3.05507981566669,5.198543793101711,
KNA,St. Kitts and Nevis,2007,0.600602326543751,2.89938521300683,3.15038119968223
KOR,"Korea, Rep.",2007,5.79954841503216,4.221263775698368,5.26432659466724
LAO,Lao PDR,2007,7.59682880054878,6.26188077194216,8.61926620832807
LBR,Liberia,2007,9.53527536282282,4.733156179883709,
LCA,St. Lucia,2007,1.69161857433913,3.087144990998455,6.19525729141048
LSO,Lesotho,2007,4.18791409957151,6.633602280740144,4.23009522805209
LTU,Lithuania,2007,11.0779282578673,4.89344033953528,7.39548122468629
LUX,Luxembourg,2007,8.09866723048083,6.6697906380143,6.0167154014547
LVA,Latvia,2007,10.4145372792714,4.6179150748993765,12.825017846905
MAC,"Macao SAR, China",2007,14.4764961672704,5.287041914280624,13.3905932766348
MDA,Moldova,2007,3.00000022585525,6.31731482275055,4.79999983670831
MDG,Madagascar,2007,5.71056419885052,5.066244766357954,5.3985084485368
MDV,Maldives,2007,7.13338023371357,4.241514049914029,23.6302720981243
MEX,Mexico,2007,2.0778639395329,4.990015138745964,4.80501351664901
MKD,North Macedonia,2007,6.47348685752347,5.797374157029373,5.13702516153505
MLT,Malta,2007,5.03666395081845,5.397024402227091,2.33612273361229
MNG,Mongolia,2007,10.2480163590057,5.707941467147394,
MOZ,Mozambique,2007,7.64935393795867,5.216877466404724,9.91067756782915
MUS,Mauritius,2007,5.72701615981669,4.873801199752971,4.8655446077553
MYS,Malaysia,2007,6.29878592740947,6.487170684658909,5.5848470671515
NAM,Namibia,2007,5.37404415167634,5.066795719976534,7.07317531845825
NGA,Nigeria,2007,6.59113036068734,5.211614136304428,6.05942803202912
NIC,Nicaragua,2007,5.0763520180987,5.762888021242319,4.15294559846254
NLD,Netherlands,2007,3.88530644801823,4.187016960386628,3.53737509680782
NOR,Norway,2007,2.91404000653228,3.342620836135046,2.46147311635166
NPL,Nepal,2007,3.41156027980276,5.632504676432372,3.36461478056277
NZL,New Zealand,2007,3.05641638984955,3.0533646281481883,2.77978059105617
OMN,Oman,2007,4.98065467051528,5.053281424668925,4.66981481939328
PAN,Panama,2007,13.1530653782933,6.046908866949184,9.85723870564752
PLW,Palau,2007,1.75403101505825,5.048663342040583,-0.12371989193619
POL,Poland,2007,6.7604478527626,4.6085403771844025,6.20210710934373
PRT,Portugal,2007,2.50657936515483,3.9704071200470077,1.62503532141992
PRY,Paraguay,2007,5.42162287218235,5.859142785153278,4.80711719268376
PSE,West Bank and Gaza,2007,3.78828152085981,6.405666068331676,-0.996556103477076
ROU,Romania,2007,7.23380774362805,4.815357598520975,8.02881107599163
RUS,Russian Federation,2007,8.49997776916511,5.435212633699582,8.20006825456321
RWA,Rwanda,2007,7.63329819125276,4.96305251935379,9.22707576798881
SAU,Saudi Arabia,2007,2.21365396372528,5.807675887285745,3.31348473625901
SDN,Sudan,2007,5.73527423664484,5.890691382925814,6.5314117467792
SEN,Senegal,2007,2.82711920133374,5.194759998036055,2.33077098330239
SGP,Singapore,2007,9.02151951268893,8.138940298973502,9.00676607871758
SUR,Suriname,2007,5.11148777773458,5.518925232325014,5.79354358463304
SVK,Slovak Republic,2007,10.8186295074904,5.656154659747791,8.92568704770216
SVN,Slovenia,2007,7.1392312914716,4.958785440347688,5.90878130011174
SWE,Sweden,2007,3.22491132428186,3.4582423239707327,4.67599870313569
SWZ,Eswatini,2007,4.4353755089454,4.485469463571086,
TGO,Togo,2007,-1.17512039224768,6.02615205335595,2.65013209943473
TJK,Tajikistan,2007,7.80000011872161,7.067484792622066,7.00000321108996
TON,Tonga,2007,-2.46430779100223,5.240106764816756,-2.16566342680382
TTO,Trinidad and Tobago,2007,4.75420970092722,3.7237893379149787,13.2080586051735
TUN,Tunisia,2007,6.70952097453554,5.667023594573878,5.24409983246916
TUR,Turkiye,2007,5.04350793157104,4.6051203570105494,6.94798808571993
UKR,Ukraine,2007,8.21584445165715,5.495989177412058,7.57142076322967
URY,Uruguay,2007,6.54151084504817,3.9125180934714985,4.09857735445401
USA,United States,2007,2.00385829909158,3.077061354444381,2.78453963817891
VCT,St. Vincent and the Grenadines,2007,3.3229685982929,3.0342430424354037,6.99692626758825
VNM,Viet Nam,2007,7.12950448605439,6.702135682797376,6.97795481056711
VUT,Vanuatu,2007,2.8758922877538,5.022065199538176,8.46069747205426
WSM,Samoa,2007,0.485982550017255,4.62323839718755,2.13212714677351
ZAF,South Africa,2007,5.36047405394162,4.443847473648893,5.60380645895889
ABW,Aruba,2008,1.83575517191368,4.880091734209068,3.0895443848509
AFG,Afghanistan,2008,3.92498381999467,5.916383497879816,13.8263195471281
AGO,Angola,2008,11.1699999942146,6.68304497511707,14.0100000086059
ALB,Albania,2008,6.90706230713707,5.354799718075557,
ATG,Antigua and Barbuda,2008,-0.0140065981851762,3.52981094184785,9.31518272315685
AUS,Australia,2008,3.58626695226046,3.2666730386419993,3.77332171303566
AUT,Austria,2008,1.45330562142114,3.9467810926824383,3.77522468729185
AZE,Azerbaijan,2008,10.591437294393,6.066537323721331,25.4632159061217
BDI,Burundi,2008,4.86171636712641,5.887552563713401,3.45194856381943
BEL,Belgium,2008,0.446905130727231,5.004418583199189,3.67692462515802
BGR,Bulgaria,2008,6.12955879901182,5.561353524502247,6.65438764900219
BIH,Bosnia and Herzegovina,2008,5.44383103450177,5.6051262062295155,5.85712634217094
BLR,Belarus,2008,10.1999995204492,6.590464414289926,8.60000660108415
BOL,Bolivia,2008,6.14849787462164,5.8195033247547805,4.56438426887887
BRA,Brazil,2008,5.09419544658736,4.605131702356121,6.06987060678338
CAF,Central African Republic,2008,2.05413096200485,5.915709400936037,4.60753485452025
CAN,Canada,2008,0.995406301140747,3.549978306044478,2.04990463726786
CHE,Switzerland,2008,2.8079835919566,4.045318463541298,3.91637577227581
CHL,Chile,2008,3.78939280635238,4.197984842619286,5.16823098528431
CHN,China,2008,9.67024588602851,5.441891691233465,14.1499854947127
CIV,Cote d'Ivoire,2008,4.7826659787672,6.199046235613167,1.10142976793477
COG,"Congo, Rep.",2008,6.30637595585259,6.880130671603865,-6.61399480441001
COL,Colombia,2008,3.28344618616541,5.105159888915087,6.73819469090975
CPV,Cabo Verde,2008,7.03901129565128,4.720585993237836,15.1706879735517
CRI,Costa Rica,2008,4.73817487754022,4.8000989329648975,8.21513198348715
CYP,Cyprus,2008,3.64698922103939,4.502836762139108,5.09822614854798
CZE,Czechia,2008,2.61226807205139,4.868057074807649,5.48882595164517
DEU,Germany,2008,0.910403214153277,3.7974891956977563,2.89010717888073
DMA,Dominica,2008,7.12131217762231,3.560832126674148,5.3579375575878
DNK,Denmark,2008,-0.417178439991005,3.7746177357960295,0.987173815945127
DOM,Dominican Republic,2008,3.26808671288212,5.31951086954487,7.41840577774235
DZA,Algeria,2008,2.49999999929371,5.837220691988268,3.10000000128674
ECU,Ecuador,2008,6.56492068224719,5.877856454764933,1.90242859700484
ESP,Spain,2008,0.767165748290694,4.0936807860283215,3.53350013165972
EST,Estonia,2008,-5.12531154308803,4.890824461436002,7.57091879311882
ETH,Ethiopia,2008,10.7885216853725,5.166615750589205,11.4561670000235
FIN,Finland,2008,0.784431235717051,3.600000112280931,5.31280176694145
FRA,France,2008,0.380171435849121,3.7799909578228137,2.53048188351066
FSM,"Micronesia, Fed. Sts.",2008,-2.40849258666222,5.318952777905544,-1.83618529402398
GBR,United Kingdom,2008,-0.248797260756646,3.5945773054336825,2.62487995340285
GEO,Georgia,2008,2.42161440960641,5.401558472862344,12.5755698246405
GHA,Ghana,2008,9.14979893831817,5.067549318492072,4.34681910440079
GIN,Guinea,2008,4.13301615965833,6.3676263147913215,6.81747111070281
GMB,"Gambia, The",2008,6.25590553394287,5.227932884299176,3.04324950829739
GRC,Greece,2008,0.0574740238200775,4.373290011847488,3.50686976639459
GRD,Grenada,2008,0.947542624907697,3.931420717717717,6.12345094741467
GTM,Guatemala,2008,3.29352400028485,5.597087610922613,6.33771869016203
GUY,Guyana,2008,1.75522349592019,4.646590061048572,7.19123624057457
HKG,"Hong Kong SAR, China",2008,2.12792093606744,7.333827247921535,6.46486411909632
HND,Honduras,2008,4.23160011009342,6.433616633178692,6.18832716678008
HRV,Croatia,2008,1.96859009281911,4.921641973222019,5.04888620876034
HTI,Haiti,2008,2.6580323082747,5.715754720741308,4.70652994008303
HUN,Hungary,2008,0.993437085479655,5.362663536076276,0.332354337878925
IDN,Indonesia,2008,6.01370360009123,5.423380963625375,6.34502222667214
IND,India,2008,3.08669805921981,5.100939679799935,7.6608150670107
IRL,Ireland,2008,-4.48406956719268,4.6764942845813255,5.31011673012934
IRN,"Iran, Islamic Rep.",2008,0.250856552511053,5.85453636659833,8.15577351843464
ISL,Iceland,2008,2.2094964133306,3.689543876167175,8.45486010373536
ISR,Israel,2008,3.22209599987266,4.5899329910002145,6.32334950499747
ITA,Italy,2008,-1.02313851177097,4.354845892740645,1.46229205289291
JAM,Jamaica,2008,-0.811736703280815,5.5723201414303185,1.43195403665118
JOR,Jordan,2008,7.22038637280139,5.888670270943904,8.17616995204646
JPN,Japan,2008,-1.22428900061713,3.569554401287628,1.48396941157472
KAZ,Kazakhstan,2008,3.30000000021091,5.875206765375412,8.89999999999405
KGZ,Kyrgyz Republic,2008,8.40161604861429,6.832081266688263,8.54287477507607
KHM,Cambodia,2008,7.47636606631011,6.601726006003624,10.398458101201
KIR,Kiribati,2008,-2.98473121631831,5.290082827709284,3.05507981566669
KNA,St. Kitts and Nevis,2008,11.3170358267109,3.2333289106156933,0.600602326543751
KOR,"Korea, Rep.",2008,3.01298487281167,4.754882450903682,5.79954841503216
LAO,Lao PDR,2008,7.82490276337012,6.135679667930653,7.59682880054878
LBR,Liberia,2008,7.14569112811476,5.182332244390022,9.53527536282282
LCA,St. Lucia,2008,4.94932194028057,3.4417416326991592,1.69161857433913
LSO,Lesotho,2008,5.52341966978646,6.411519347890293,4.18791409957151
LTU,Lithuania,2008,2.59946154605602,5.1360279916942915,11.0779282578673
LUX,Luxembourg,2008,-0.300175624936841,6.133591803038232,8.09866723048083
LVA,Latvia,2008,-3.38871665849958,4.852206268237717,10.4145372792714
MAC,"Macao SAR, China",2008,3.39129651319938,5.212588359222995,14.4764961672704
MAR,Morocco,2008,5.68453936284732,5.599215034872083,
MDA,Moldova,2008,7.80000014541523,6.257826454239384,3.00000022585525
MDG,Madagascar,2008,6.71263253913001,5.54487589342264,5.71056419885052
MDV,Maldives,2008,8.97645460526985,4.587682474340721,7.13338023371357
MEX,Mexico,2008,0.943331872912935,5.117515272480539,2.0778639395329
MKD,North Macedonia,2008,5.47200139015595,5.674497898898662,6.47348685752347
MLT,Malta,2008,4.41012622523094,5.268489807299248,5.03666395081845
MNG,Mongolia,2008,8.90036794067551,5.8604751301549785,10.2480163590057
MOZ,Mozambique,2008,6.87802942560995,5.323902612616668,7.64935393795867
MUS,Mauritius,2008,5.38696254207251,4.8939800394979,5.72701615981669
MYS,Malaysia,2008,4.83176988913097,6.183495054368575,6.29878592740947
