country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Aruba,ABW,2004,0.737520694732666,0.993218183517456,1.28138864040375,0.762953817844391,0.915526807308197,1.16596531867981,270888268.156425,-105698324.022346,,0.0876613047733433,339224000.0,2.52912946932762,,22.8866788053061,1458098882.68156,28.4513918843887,1527994413.40782,132.430929795173,2.80990970893053,81.7638643095843,2254830726.25698,7.29372807096192,23700.6319899197,,
Aruba,ABW,2005,1.15323007106781,1.37641596794128,1.28759801387787,0.864074349403381,0.847438395023346,1.26966309547424,104963491.341427,-207798005.868162,,0.0970530450485538,324813400.0,3.39778677828807,,22.8359748330604,1606588826.81564,33.160442199198,1816622905.02793,145.050280144237,5.06749722968669,85.9072458683573,2360017318.43575,-0.383137672063768,24171.8371325422,,
Aruba,ABW,2006,1.01727342605591,1.30346059799194,1.27981781959534,0.855286777019501,0.810431301593781,1.25131320953369,310555693.72256,220316139.723839,,0.105672912106135,401389600.0,3.60802438784539,,22.3230008475629,1595335195.53073,34.5191296544988,1888111173.18436,141.042626734626,3.48434619543613,88.9005517213754,2469782681.56425,1.12741146411624,24845.65848362,,
Aruba,ABW,2007,0.972128868103027,1.28656852245331,1.24660122394562,0.877206325531006,0.826464056968689,1.26187098026276,258268156.424581,-471005586.592178,,0.110683195732806,455457100.0,5.39256784475513,,21.4144525595569,1742107262.56983,31.746651038248,2005849162.01117,139.972309491093,5.16689296887391,93.4939480775572,2677641340.78212,3.0895443848509,26736.3089444046,62.42,
Aruba,ABW,2008,0.967198193073273,1.3163959980011,1.27092468738556,0.89470237493515,0.847226142883301,1.27677536010742,111731.84357547,18882681.5642458,,0.107856458528461,691873900.0,8.95598705177788,,21.2483204015552,1863013966.48045,32.1030557196345,2091921787.7095,139.110149824701,4.26244900176589,97.4790799341006,2843024581.00559,1.83575517191368,28171.9094008501,,
Aruba,ABW,2009,1.25234353542328,1.12155425548553,1.49665641784668,1.28930068016052,1.42620670795441,1.10914754867554,171675977.653631,-10614525.1396648,,0.132526490989121,686970110.0,-2.13542872046934,,24.8330340013432,1606810055.86592,29.6421797785745,1906100558.65922,137.556575933708,1.70328044813839,99.1394220436433,2553793296.08939,-11.6777413693852,25134.7712303589,,
Aruba,ABW,2010,1.28188371658325,1.10084736347198,1.24645340442657,1.34483778476715,1.41611361503601,1.12129557132721,-460111731.843575,186759776.536312,,0.133347187792687,708713690.0,2.07814071860783,,26.4651444384815,1477511731.84358,28.2831797071863,1846245251.39665,135.464654677581,-1.22340655068425,97.9265438600509,2453597206.70391,-2.73345679250639,24093.1401510626,57.13,
Aruba,ABW,2011,1.27358782291412,1.28573775291443,1.23643040657043,1.31727695465088,1.3224583864212,1.10294651985168,-260558659.217877,488156424.581005,,0.0776359285715047,689775980.0,4.31629742195208,,25.1084551379907,1839933519.55307,27.4166371579459,2233917877.09497,154.437786862887,4.00567421402882,101.849162176143,2637859217.87709,3.36923718421511,25712.3843015186,58.1,10.93
Aruba,ABW,2012,1.2846497297287,1.26388156414032,1.24758815765381,1.40213143825531,1.30978834629059,1.09523594379425,90837988.8268156,-314692737.430167,,0.101350199490519,768622300.0,0.627471992893336,,26.1779453788038,1911810055.86592,23.5225068320821,2184788268.15642,156.645197205944,0.184032701346126,102.036597940594,2615208379.88827,-1.04079988436683,25119.6655449838,,10.95
Aruba,ABW,2013,1.27806329727173,1.31222629547119,1.22108125686646,1.42087960243225,1.29263317584991,1.11960065364838,-322246518.293631,272088145.377014,,0.104725487399313,653170670.0,-2.37206524252255,,26.1933038710376,2088122905.02793,23.8258550178984,2328027932.96089,161.891280319633,-1.99594849465619,100.0,2727849720.67039,6.43148260418822,25813.5767274227,,10.95
