feature,vif
exports_usd,inf
imports_usd,inf
trade_total,inf
trade_total_ln,2378130254.534042
trade_total_ln_safe,2378130254.534042
gdp_usd,391.1836127800938
gdp_usd_lag1,363.01349351137674
gov_index_zmean_lag1,169.07651026024254
gov_index_zmean,168.14008821427853
gdp_usd_ln_safe,139.2489893641062
gdp_per_capita_usd,74.77844055759626
gdp_per_capita_usd_lag1,71.68826909499244
current_account_balance_usd,11.088044111428692
trade_exposure,7.131992401932231
total_reserves_usd_ln_safe,7.114839796133692
gdp_per_capita_usd_ln_safe,6.401488747116242
inflation_gdp_deflator_pct,6.146658037412397
inflation_consumer_prices_pct,6.0963349201969805
fdi_inflow_usd_ln_safe,5.757907105890078
total_reserves_usd,4.421015860574816
fdi_inflow_usd,3.16599272646269
carbon_intensity_gdp,1.312836695447835
gdp_growth_pct,1.299823162304281
government_final_consumption_pct_gdp,1.2109799907049388
gdp_deflator_index,1.1308881165354758
gross_capital_formation_pct_gdp,1.1195380076019361
