country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Aruba,ABW,2000,7.62292064930222,,21.3510488302491,9.937020149126106,21.05514654373694,21.00413846557093,,19.14893080755089,19.27703037460665,,145.072879516204,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.16769194304943,1.1177792072296144
Aruba,ABW,2001,4.1820016304779,,21.36325323718043,9.939874088914374,21.02071762841268,20.997888141070028,,19.54807411353884,19.588074463389184,,140.391108618306,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.16769194304943,1.1177792072296144
Aruba,ABW,2002,-0.944953481157384,,21.397150468315424,9.966849518547525,20.95964211939744,21.021241121525296,19.62219242463788,,19.73977420016326,3.3152467858543,133.230771421249,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.16769194304943,1.1177792072296144
Aruba,ABW,2003,1.11050459944282,,21.438229171611656,9.99654455931,20.97191812851685,21.082454936880392,18.8892867551902,,19.63543235070559,3.65636507938414,132.794291274023,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.16769194304943,1.1177792072296144
Aruba,ABW,2004,7.29372807096192,1.0038203065935785,21.536340741565528,10.073299185086624,21.100399289688223,21.147221872191796,,19.417217002893,19.64217121704391,2.52912946932762,132.430929795173,0.737520694732666,0.993218183517456,1.28138864040375,0.762953817844391,0.915526807308197,1.16596531867981
Aruba,ABW,2005,-0.383137672063768,1.160946726089776,21.581934794700963,10.092984849206031,21.197379027749545,21.32024506823833,,18.469123155676517,19.59876142463711,3.39778677828807,145.050280144237,1.15323007106781,1.37641596794128,1.28759801387787,0.864074349403381,0.847438395023346,1.26966309547424
Aruba,ABW,2006,1.12741146411624,1.1140684847236373,21.627396000948075,10.120478555023256,21.190349705668563,21.358842787567635,19.210574076105647,19.553873814339887,19.810443087164817,3.60802438784539,141.042626734626,1.01727342605591,1.30346059799194,1.27981781959534,0.855286777019501,0.810431301593781,1.25131320953369
Aruba,ABW,2007,3.0895443848509,1.1062669452118097,21.708202147607047,10.193815207760816,21.27836128843504,21.41933333074336,,19.369508972977734,19.93681209020712,5.39256784475513,139.972309491093,0.972128868103027,1.28656852245331,1.24660122394562,0.877206325531006,0.826464056968689,1.26187098026276
Aruba,ABW,2008,1.83575517191368,1.123377496625755,21.76813431608004,10.24611613565277,21.34546142584342,21.461348996556097,16.75375579355916,11.623865975637916,20.354914272988697,8.95598705177788,139.110149824701,0.967198193073273,1.3163959980011,1.27092468738556,0.89470237493515,0.847226142883301,1.27677536010742
Aruba,ABW,2009,-11.6777413693852,1.3113150209264357,21.660845658270304,10.132047259179275,21.197516719370515,21.368325400314085,,18.96111941307297,20.34780134268997,-2.13542872046934,137.556575933708,1.25234353542328,1.12155425548553,1.49665641784668,1.28930068016052,1.42620670795441,1.10914754867554
Aruba,ABW,2010,-2.73345679250639,1.280524127596372,21.6208210327232,10.089723942654846,21.11362524822388,21.336419820322007,19.04533373689213,,20.378962182064324,2.07814071860783,135.464654677581,1.28188371658325,1.10084736347198,1.24645340442657,1.34483778476715,1.41611361503601,1.12129557132721
Aruba,ABW,2011,3.36923718421511,1.284937445642078,21.693233523205315,10.154766925261653,21.332995277780395,21.527022776888643,20.006146456677467,,20.351877437623028,4.31629742195208,154.437786862887,1.27358782291412,1.28573775291443,1.23643040657043,1.31727695465088,1.3224583864212,1.10294651985168
Aruba,ABW,2012,-1.04079988436683,1.295814551429059,21.684609618052637,10.13144611485631,21.371316303997467,21.504784758810757,,18.32458814623393,20.460110250766466,0.627471992893336,156.645197205944,1.2846497297287,1.26388156414032,1.24758815765381,1.40213143825531,1.30978834629059,1.09523594379425
Aruba,ABW,2013,6.43148260418822,1.3026642390275889,21.726779488046034,10.158694600798258,21.45953136827464,21.568287365867707,19.421636639324277,,20.29734901756263,-2.37206524252255,161.891280319633,1.27806329727173,1.31222629547119,1.22108125686646,1.42087960243225,1.29263317584991,1.11960065364838
Aruba,ABW,2014,-1.58657513817235,1.1321145884267254,21.749611946149276,10.170871469050365,21.50467633441409,21.582453546574573,19.15470130128926,,20.338119400901597,0.421440918881169,162.88205210123,1.27683234214783,1.16456782817841,0.887494266033173,1.24536085128784,1.0364248752594,1.01400101184845
Aruba,ABW,2015,-0.623625902371245,1.2224153575285803,21.809436806894087,10.220457468109291,21.492709137080237,21.49446233491576,,18.58909533813149,20.519680472516043,0.474763597342611,145.833663297637,1.27399480342865,1.21023952960968,0.847599267959595,1.35814249515533,1.22713792324066,1.24830114841461
Aruba,ABW,2016,1.71962497989442,1.2262090234511842,21.81640825864105,10.219849266429184,21.485407118509496,21.465705849089638,17.13154315118519,18.765539055101808,20.64265309875301,-0.931195987079601,142.239763387132,1.27949273586273,1.26075851917267,0.852905750274658,1.33574497699738,1.2266480922699,1.23269331455231
Aruba,ABW,2017,7.04853338603499,1.2285155618303938,21.85222271977836,10.25558887211352,21.531310454168786,21.513326026311585,18.905922944781672,17.360198596853074,20.625775882022893,-1.02828178762003,143.804295515015,1.29565441608429,1.31384599208832,0.875969707965851,1.18148112297058,1.29584264755249,1.23961400985718
Aruba,ABW,2018,2.39708619981323,1.185789312973727,21.90994527685502,10.311719750212294,21.584945811084072,21.59469710548901,18.786339108817444,,20.703315833410887,3.62604141352957,145.213552350892,1.28282356262207,1.33750987052917,1.01341271400452,0.846328258514404,1.25965404510498,1.20740139484406
Aruba,ABW,2019,-2.23244202651868,1.1670678495205806,21.94580488211109,10.344873225121392,21.63430256763329,21.618813298549146,,18.25576863255717,20.70540731966312,4.25746204335427,145.343572735289,1.2625652551651,1.33580732345581,0.987693905830383,0.846234202384949,1.22834599018097,1.17443084716797
Aruba,ABW,2020,-26.2118202145169,1.2134868173299098,21.63227295714044,10.03700973412156,20.997255135229068,21.291818080512314,18.897330861813384,,20.91601510320449,,124.137267233697,1.28185057640076,1.3715912103653,1.07495975494385,0.914808511734009,1.27059960365295,1.1988273859024
Aruba,ABW,2021,24.1326273569798,1.1148196687365983,21.798079361333468,10.211011261795152,21.451920976095533,21.527261400201944,18.70994997254363,18.188207149181096,21.137334019590465,,147.01557711516,1.01815533638,1.43172669410706,1.08387625217438,0.93955534696579,1.24666583538055,0.800938904285431
Aruba,ABW,2022,8.51791810517545,1.1285621862966668,21.91090910047182,10.32746470172289,21.778180589641728,21.75207620822109,19.32954510292118,19.256003453804222,21.15760381047712,,172.884171676527,1.01316380500793,1.48307979106903,1.10521340370178,0.967042565345764,1.27802610397339,0.756486594676971
Aruba,ABW,2023,4.26371941452948,1.0566230438085338,22.01760200678281,10.433697793297226,21.89366768638082,21.812476358017506,,19.085934510803632,21.107270120789387,,169.798282615057,1.0191752910614,1.43252456188202,0.795440852642059,0.946606338024139,1.27020680904388,0.709075331687927
Aruba,ABW,2024,,,,,,,18.45266951375998,,,,0.0,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.16769194304943,1.1177792072296144
Africa Eastern and Southern,AFE,2000,3.21216748277074,,26.383450424529304,6.562614104204501,25.020686040470387,25.03080948999005,22.1853652514878,,,,46.4662178022745,,,,,,
Africa Eastern and Southern,AFE,2001,3.50548806176488,,26.287756467263744,6.441216280571896,24.9878374613753,24.962300310220183,23.225112669452468,,,,47.8537819872049,,,,,,
Africa Eastern and Southern,AFE,2002,3.83384813978296,,26.313562421132072,6.440944652539183,25.03324909674443,25.028036169687518,22.589533143234345,,,,59.4248200763606,,,,,,
Africa Eastern and Southern,AFE,2003,2.95293851342404,,26.59739953626112,6.698228769124322,25.231495346405755,25.255579858663918,22.869799407221056,,,,56.7923043760341,,,,,,
