country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Aruba,ABW,2000,,,,,,,207145251.396648,-127932960.893854,,0.0755532040153876,235455000.0,,,21.4195402984363,1393586592.17877,25.4941135775374,1324284916.20112,1.4507287951620418,1.03610080269524,76.0554028642542,1873452513.96648,7.62292064930222,20681.0230269625,59.1,,2717871508.37989,21.72311487759908,21.72311487759908,21.3510488302491,21.3510488302491,9.937020149126106,9.937020149126106,,,19.27703037460665,19.27703037460665,21.05514654373694,21.05514654373694,21.00413846557093,21.00413846557093,,,19.14893080755089,19.14893080755089,,,,,,,,,,,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.1676919430494301,1.1177792072296144
Aruba,ABW,2001,,,,,,,308759776.536313,-266927374.301676,,0.0733033824389862,321360614.52514,,,24.8419722988295,1346423463.68715,23.9991775312859,1316033519.55307,1.4039110861830566,-2.83550241253081,73.8988500811783,1896456983.24022,4.1820016304779,20740.1325828172,,,2662456983.24022,21.702515211697534,21.702515211697534,21.36325323718043,21.36325323718043,9.939874088914374,9.939874088914374,,,19.588074463389184,19.588074463389184,21.02071762841268,21.02071762841268,20.997888141070028,20.997888141070028,,,19.548074113538842,19.548074113538842,,,,,,,,1873452513.96648,,20681.0230269625,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.1676919430494301,1.1177792072296144
Aruba,ABW,2002,,,,,,,-340251396.648045,332513966.480446,,0.0808441727209526,374002932.960894,3.3152467858543,,24.8902241079819,1266650837.98883,26.629979781872,1347128491.62011,1.3323077142124935,4.43468813342022,77.1760336164623,1961843575.41899,-0.944953481157384,21307.2482505267,,,2613779329.60894,21.684063030302287,21.684063030302287,21.397150468315424,21.397150468315424,9.966849518547523,9.966849518547523,19.62219242463788,19.62219242463788,19.73977420016326,19.73977420016326,20.959642119397436,20.959642119397436,21.021241121525296,21.021241121525296,,,,,,,,,,,,1896456983.24022,,20740.1325828172,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.1676919430494301,1.1177792072296144
Aruba,ABW,2003,,,,,,,-165553072.625698,159776536.312849,,0.0921680496546472,336945700.0,3.65636507938414,,24.4446509390647,1282296089.38547,28.8817040907799,1432167597.76536,1.3279429127402254,3.04904620110997,79.5291665376124,2044111731.84358,1.11050459944282,21949.4859960868,,,2714463687.1508303,21.721860234226693,21.721860234226693,21.438229171611656,21.438229171611656,9.99654455931,9.99654455931,18.889286755190202,18.889286755190202,19.63543235070559,19.63543235070559,20.97191812851685,20.97191812851685,21.082454936880392,21.082454936880392,,,,,,,,,,,,1961843575.41899,,21307.2482505267,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.1676919430494301,1.1177792072296144
Aruba,ABW,2004,0.737520694732666,0.993218183517456,1.28138864040375,0.762953817844391,0.915526807308197,1.16596531867981,270888268.156425,-105698324.022346,,0.0876613047733433,339224000.0,2.52912946932762,,22.8866788053061,1458098882.68156,28.4513918843887,1527994413.40782,1.3243092979517344,2.80990970893053,81.7638643095843,2254830726.25698,7.29372807096192,23700.6319899197,,,2986093296.0893803,21.817231780414343,21.817231780414343,21.536340741565528,21.536340741565528,10.073299185086624,10.073299185086624,,,19.64217121704391,19.64217121704391,21.100399289688223,21.100399289688223,21.147221872191793,21.147221872191793,,,19.417217002892997,19.417217002892997,0.7596915004935222,1.017750985754987,1.3158313591347535,0.7945086452404896,0.9442868583986325,1.1908524905390856,1.0038203065935785,2044111731.84358,,21949.4859960868,0.737520694732666,0.993218183517456,1.28138864040375,0.762953817844391,0.915526807308197,1.16596531867981
Aruba,ABW,2005,1.15323007106781,1.37641596794128,1.28759801387787,0.864074349403381,0.847438395023346,1.26966309547424,104963491.341427,-207798005.868162,,0.0970530450485538,324813400.0,3.39778677828807,,22.8359748330604,1606588826.81564,33.160442199198,1816622905.02793,1.450502801442372,5.06749722968669,85.9072458683573,2360017318.43575,-0.383137672063768,24171.8371325422,,,3423211731.8435698,21.95384505051005,21.95384505051005,21.581934794700963,21.581934794700963,10.092984849206031,10.092984849206031,,,19.59876142463711,19.59876142463711,21.197379027749545,21.197379027749545,21.320245068238332,21.320245068238332,,,18.469123155676513,18.469123155676513,1.1760090320784673,1.4010075854857293,1.32207135015746,0.8961130634921212,0.8759349378424799,1.2945443874823992,1.1609467260897761,2254830726.25698,1.0038203065935785,23700.6319899197,1.15323007106781,1.37641596794128,1.28759801387787,0.864074349403381,0.847438395023346,1.26966309547424
Aruba,ABW,2006,1.01727342605591,1.30346059799194,1.27981781959534,0.855286777019501,0.810431301593781,1.25131320953369,310555693.72256,220316139.723839,,0.105672912106135,401389600.0,3.60802438784539,,22.3230008475629,1595335195.53073,34.5191296544988,1888111173.18436,1.410426267346255,3.48434619543613,88.9005517213754,2469782681.56425,1.12741146411624,24845.65848362,,,3483446368.71509,21.97128797679852,21.97128797679852,21.627396000948075,21.627396000948075,10.120478555023256,10.120478555023256,19.210574076105647,19.210574076105647,19.810443087164817,19.810443087164817,21.190349705668563,21.190349705668563,21.358842787567635,21.358842787567635,,,19.553873814339887,19.553873814339887,1.039853491510883,1.328041017944312,1.3142527928295358,0.8872834404062557,0.8387846236373337,1.2761955420135032,1.1140684847236373,2360017318.43575,1.1609467260897761,24171.8371325422,1.01727342605591,1.30346059799194,1.27981781959534,0.855286777019501,0.810431301593781,1.25131320953369
Aruba,ABW,2007,0.972128868103027,1.28656852245331,1.24660122394562,0.877206325531006,0.826464056968689,1.26187098026276,258268156.424581,-471005586.592178,,0.110683195732806,455457100.0,5.39256784475513,,21.4144525595569,1742107262.56983,31.746651038248,2005849162.01117,1.3997230949109294,5.16689296887391,93.4939480775572,2677641340.78212,3.0895443848509,26736.3089444046,62.42,,3747956424.581,22.04447657520938,22.04447657520938,21.708202147607047,21.708202147607047,10.193815207760816,10.193815207760816,,,19.936812090207116,19.936812090207116,21.27836128843504,21.27836128843504,21.419333330743356,21.419333330743356,,,19.369508972977734,19.369508972977734,0.9946428900634774,1.3111463497168732,1.2808724108114462,0.9093078793655255,0.8548794272156184,1.2867527140979163,1.1062669452118097,2469782681.56425,1.1140684847236373,24845.65848362,0.972128868103027,1.28656852245331,1.24660122394562,0.877206325531006,0.826464056968689,1.26187098026276
Aruba,ABW,2008,0.967198193073273,1.3163959980011,1.27092468738556,0.89470237493515,0.847226142883301,1.27677536010742,111731.84357547,18882681.5642458,,0.107856458528461,691873900.0,8.95598705177788,,21.2483204015552,1863013966.48045,32.1030557196345,2091921787.7095,1.3911014982470087,4.26244900176589,97.4790799341006,2843024581.00559,1.83575517191368,28171.9094008501,,,3954935754.18995,22.09823019408718,22.09823019408718,21.768134316080037,21.768134316080037,10.24611613565277,10.24611613565277,16.75375579355916,16.75375579355916,20.354914272988697,20.354914272988697,21.34546142584342,21.34546142584342,21.461348996556097,21.461348996556097,,,11.623865975637916,11.623865975637916,0.9897050017831327,1.3409784033499241,1.305315809833738,0.9268876516828104,0.8757218642675882,1.301656248837337,1.123377496625755,2677641340.78212,1.1062669452118097,26736.3089444046,0.967198193073273,1.3163959980011,1.27092468738556,0.89470237493515,0.847226142883301,1.27677536010742
Aruba,ABW,2009,1.25234353542328,1.12155425548553,1.49665641784668,1.28930068016052,1.42620670795441,1.10914754867554,171675977.653631,-10614525.1396648,,0.132526490989121,686970110.0,-2.13542872046934,,24.8330340013432,1606810055.86592,29.6421797785745,1906100558.65922,1.3755657593370776,1.70328044813839,99.1394220436433,2553793296.08939,-11.6777413693852,25134.7712303589,,,3512910614.52514,21.979710765990983,21.979710765990983,21.660845658270304,21.660845658270304,10.132047259179275,10.132047259179275,,,20.34780134268997,20.34780134268997,21.197516719370515,21.197516719370515,21.368325400314085,21.368325400314085,,,18.961119413072975,18.961119413072975,1.2752674928595773,1.146106755450366,1.5321605917570815,1.3233742071566088,1.4569431361300498,1.1340379422049296,1.3113150209264355,2843024581.00559,1.123377496625755,28171.9094008501,1.25234353542328,1.12155425548553,1.49665641784668,1.28930068016052,1.42620670795441,1.10914754867554
